FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
3,10,,21,25,28,36,45,,65,,86,89,92,95,98,,,274,466,488+492,522+524+525+523,550+549+548,,567+571,572+619,634,673+654+676+644
1,,,21,,26,36,46,,68,,86,89,92,95,98,,,168,466,486,,,,570+571+567,573,627,673+660+654+647
,,,21,,26,,46,,63,,86,89,92,95,98,,,144,464,492+486,,550+549+548,,560+570+567+571,572+597,643,673+647
,,,,,33,,,,64,,85,89,92,95,98,99,,294,464,,535+531+532,552+555,,560,572,627,673+647
1,,,21,,26,36,46,,66,,86,89,92,95,98,,,436,466,486+493,522,,,,572+619,634,673+676+666+660+644
1,,,21,,26,,46,,70,,86,89,92,95,98,,,295,464,488+493,,,,,572,627,673+676+644
1,,,21,,33,39,54,,70,,86,89,92,95,98,,,345,464,475+493,521+523+524+525,550+549+548,,,572,627,669+673+654+657+676
1,,,21,,26,36,46,57,68,,86,89,92,95,98,,,436,464,486+492,522,,,,572,627,673+654+676+644
1,,,23,,26,36,46,,68,,86,89,92,95,98,,,446,466,486+493,522,,,561+562+566,572,627,673+654+676+644+651
1,,,21,,33,35,47,,72,78,86,89,92,95,98,,,198,464,492+486+495,522+524+525,550+549+548,,561+563+570,572+609,627,673+676
1,,,21,,29,39,47,,72,,86,89,92,95,98,,,331,464,486,522,550+549+548,,567,572,627,673+647
2,,,21,,,36,,,72,,86,89,92,95,98,,,437,465,492+486,522,,,563,572+610,635,673+644+647
,,,21,24,26,,46,,64,,85,89,92,95,98,102+103,,369,466,502,531+532,,,560+561+562+567+569,572+597+579,631,673+647
1,,,22,24,33,35,47,,72,78,86,89,92,95,98,,,344,466,495,522,550+549+548,,567,572+602+617,627,673
1,,,23,,26,36,46,,67+66,,86,89,92,95,98,,,,,488+493,521,550+549+548,,,619,634,673+666+667+644
1,,,21,,33,39,47,,72,79,86,89,92,95,98,,,331,464,486+495,525+520,550+549+548,,,572+614,627,673
1,,19,21,,27,39,46,,68,74,86,89,92,95,98,99,,179,464+465,507,524+522+523,550+549+548,,560+569,572+592+597+624,635,673+654+660+661+647
,,,23,,26,36,46,,64,,86,89,92,95,98,,104,229,464+465,513,517,,556,569,572+597+613,640,673+646+647
1,,,21,,33,36,47,,72,78,86,89,92,95,98,,,333,464,492+495,521+525+524,550+549+548,,567,572+610,627,673+647
,,,,,26,,46,,,,86,89,92,95,98,,,288,,488,,,,560+568+569+570,572+595+597,640,673
1,,,21,,33,39,47,,65,79,86,89,92,95,98,,,256,466+465+463,475+493,521+523+524+525,550+549+548,,561+563+569,572,643,673+663
2,,,,,26,36,46,,64,,86,89,92,95,98,,,110,466,486,522,,,569+560+570,572+597,632,673+646+647
,,,23,,33,35,47,,72,79,86,89,92,95,98,,,274,465,486+495,520,550+549+548,,562+563+567+569,572+608,635,673
1,,,21,,34,36,47,,69,74,86,89,92,95,98,,,259,464,492+495,525+520,550+549+548,,561+562+567+568+569+570,572,627,673+676+644+647
1,,,23,,26,36,46,,68,75,86,89,92,95,98,,,194,466,493+486,,,,560+568+570,572+597,643,673+676+654+644
,,,21,,26,,46,,63,,86,89,90,95,98,,,180,466,486+492+508+505,522,,,561,572+623,627,673
2,9,,21,,26,36,46,,69,,86,89,92,95,98,,,168,464,486+492,521,,,563+569+562,572+618,627,673+661+649+647+644
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,333,464,493+486,524+526+522,550+549+548,,567,572,627,673+647
1,,,21,,29,35,54,,72,,86,89,92,95,98,,,345,466,492,525+521+524,550+549+548,,,572+609,627,673
,,,21,,26,,46,,64,,84,89,90,95,97,,,444,466,486+492,522,,,560+561,572+596+597,639,673+647
1,,,21,25,33,39,47,,72,,86,89,92,95,98,,,144,466,492+495+486,525+522+526+523+524,550+549+548,,,572+602+617,627,673+647
2,,,23,,26,36,46,,67,,86,89,92,95,98,99,,119,466,492+486,522,,,571+570+561+562+568+569,572,627,673+654+676+644+647
1,,,21,,28,36,46,,72,,86,89,92,95,98,,,,,488+492,524+525+522,550+549+548,,563+569,610+611+602,643,673+647+645
1,,,21,,33,35,47,,70+67,78,86,89,92,95,98,,,180,464,495,524+523+521+522+525,550+549+548,,,572+579+624,643,673+666+660+644
1,,,21,,29,39,54,,65,,86,89,92,95,98,,,345,464,492+495,520+525,550+549+548,,571+570+568,572,627,673+668+645
1,,,21,25,29,39,54,,68,79,86,89,92,95,98,,,206,466,475,525+524+523+521,550+549+548,,,572,627,673+660+647
1,,,20,25,26,36,46,,65,,86,89,92,95,98,,,333,464,488+492,523+521+525+524,550+549+548,,,572,627,673+647+645
1,,,21,25,28,36,46,,72,83,86,89,92,95,98,,,349,464+466,486+492,522+526+524+525+523,550+549+548,,,572+610+611+602,627,673+666+660
1,,,23,,27,,,,72,,86,89,92,95,98,,,333,,486+492,523+525+524+522,549+548,,,572,642,673
1,,,23,,28,36,46,,64,,86,89,92,95,98,,,,,486+492+495,524+525+523+522,550+549+548,,567+568,572+597,635,669+673+666+676+664
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,274,466,475+492,521+523+525,550+549+548,,,572,627,673+676+644
1,,,21,25,33,39,54,,72,78,86,89,92,95,98,,,,,492,525+530+520,550+549+548,,563,610+609+602,643,673
1,,,21,,33,39,47,,64+63,,86,89,92,95,98,,,211,465,495,520,550+549+548,,563+569,572+610+611,635,673
,,,21,,26,,46,,64,,86,89,92,95,96,99+103,,223,466,502,531+532,,,561,572+597,627,673+647
1,,,21,,33,,54,,72+65,,86,89,92,95,98,,,211,464,495,521+523+525+524,550+549+548,,,572,627,673+676
1,,,21,,,36,54,,68,,86,89,92,95,98,,,,,486+492,522,,,563,572+579,627,673+676+644
1,,,21,,26,,,,67+66,,86,89,92,95,98,,,232,464,486+493,522,,,,572+619,634,673+676+666+644
1,,,21,,27,36,46,,67,,86,89,92,95,98,,,149,466,488+492,,,,,572,627,673+659+676+666+644
1,,,21,,26,36,46,57,68,,86,89,92,95,98,,,168,464,486,,550+548,,570,573,627,673+654+647
1,,,21,,27,35,46,,65,79,86,89,92,95,98,,,273,464,492+495,525+524+521,550+549+548,,567+570,572,627,673+663+668
1,,,21,25,27,36,46,,66,74,86,89,92,95,98,,,396,466+464,495,525+524+523+521,550+549+548,,560+563,572+597,635,673+666+659+676+647
1,13,,21,25,33,35,47,,66,,86,89,92,95,98,,,198,464,495,520+524,550+549+548,,562+567+568+569,572+597+609,627,673+666+676+644
1,,,21,,33,35,47,,68,,86,89,92,95,98,,,198,464,495,,550+549+548,,,572+610,627,673
1,,,21,,,36,,,72,,86,89,92,95,98,,,299,466,495,523+521+525+524,549+548,,561+567+568+570+562,572+609+610,627,673+645
1,,,21,24,33,,47,,72,,86,89,92,95,98,,,,,492+495,525+524+521,550+549+548,,567,609+602+617,643,673
,,,21,,33,,47,,68,,86,89,91,95,97,,,323,466,502,531+532+535,555,,560+561+570,572+618,627,673+647
1,,,21,,33,39,,,64,,86,89,92,95,98,,,,,495,520,550+549+548,,563+569,610+606,635,673
,10,,,,26,36,46,,65,,86,89,92,95,98,,,233,464,486+492+487,522,550+549+548,,,572,627,673+663+667+647
1,,,21,25,33,39,47,,68,74,86,89,92,95,98,,,363,464,495,522+523+524+525,550+549+548,,568+569,572,627,673+676+664+644+647+646
1,,,,,26,36,46,,64,,86,89,92,95,98,,,251,465,488,,550+548,,563+567,572,635,673
1,,,21,24,26,36,46,,72,,86,89,92,95,98,,,344,466,492+486,,,,571+570,572,627,673+664+647
1,,,23,25,26,36,45,,66,,86,89,92,95,98,,,232,466,486,522,550+549+548,,561+570+571,572,627,673+647
1,,,21,,29,39,54,,63,79,86,89,92,95,98,,,344,464,475+492,525+523,550+549+548,,563,572+611+603,627,673
,,,23,,26,,46,,72,,85,89,90,95,96,100+103,,331,466,502,531+532,,,560+561+569,572,627,673+646+647
1,,,21,,33,39,47,,65,79,86,89,92,95,98,,,211,466,492+495,520,550+549+548,,,572+616+617+620,627,673+676+644+645
1,,,23,,33,36,47,,72,,86,89,92,95,98,,,295,464,493,524+525+521,550+549+548,,571+567+570,572,627,673+676+644
1,,,21,,29,39,54,,68,79,86,89,92,95,98,,,240,466,475,521+523,550+549+548,,,572,627,673+660+647
3,,,21,25,26,36,46,,70,,86,89,92,95,98,,,429,464,486+492,522,550+548,,571+570+568+567,572,627,673+662+676+654+644+647
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,,,493+488,,,,,572+597+579,627,673+663+644
1,,,21,25,33,39,47,,72,79,86,89,92,95,98,,,,,492+495,520,550+549+548,,569,610+602,635,673
1,,,21,25,30,36,46,,65,,86,89,92,95,98,,,229,466,488+493,522,,,562+561+571+567,572,627,673+676+666+644
1,,,21,25,29,39,54,,72,79,86,89,92,95,98,,,321,465,493+475,522+523,550+549+548,,567+571,608,635,673
1,,,21,,33,36,47,,72,74,86,89,92,95,98,,,109,464,492+495,522+523+525+524,550+549+548,,560+562+563+567+570+571,572+597,635,673+676
,,,21,,26,,46,,64,,86,89,92,94,97,103+99,,236,466,502,531+532,555,,561+565+567+560,572+592+595+597+609,632,673+647
,,,23,,26,,46,,64,,86,88,91,94,97,99+100+101+102+103,,233,466,502,532+531,,,560+561+567,572+597,632,673+647
1,,,,,33,39,47,,68,74+78,86,89,92,95,98,,,109,464,492+495,521+525+523,550+549+548,,567+570,573,627,673+676+654+647
2,,,21,,26,36,,,67,,86,89,92,95,98,,,168,466,486+492,522,,,,572,627,673+676+666+644
1,,,22,25,33,39,54,,72,,86,89,92,95,98,,,,,493+475,521+523+525+524,550+549+548,,,609+602+617,635,673+666+647
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,427,464,492+486,522,,,,572,627,673+664+644
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,333,464,486+493,522,,,,572,627,673+676+644
1,,,21,25,33,39,47,,65,79,86,89,92,95,98,,,256,465,495,521+525+524+523,550+549+548,,563+562,572+597,635,673+676
1,,,23,,33,36,47,,70+69,78+74,86,89,92,95,98,,,396,464,492+495,524+525+522+523,550+549+548,,563+567,572,635,669+673+676+654
1,,,21,25,31,39,51,,63,,86,89,92,95,98,,,,,495,522+523+524+525,550+549+548,,563+567,609+617,635,673+662
1,,,21,,33,39,47,,63,,86,89,92,95,98,,,462,464,495,522+526+523,550+549+548,,,572,627,673
1,,,21,,33,39,54,,63,,86,89,92,95,98,,,344,464,495,525+520+530,550+549+548,,562+569+570,572+609,627,673+646
1,,,21,,28,39,43,,72,79,86,89,92,95,98,,,,,495,521,550+549+548,,567,572+609,627,673
1,,,21,,33,39,47,,72,78,86,89,92,95,98,,,423,464,495+492,521+525,550+549+548,,571+568,572+611+602+618,627,673+647
1,,,,,26,36,,,69,,86,89,92,95,98,,,168,464+466,486+492,522,,,,573,627,673+647
1,,,21,24,26,36,46,,68,,86,89,92,95,98,,,459,464,486+493,522,,,562+566+567+570+571,572+623,627,673+676+666+644+647
1,,,21,24,31,,46,,68,,86,89,92,95,98,,,229,464,486+492,522,550+549+548,,567,572,627,673+676+644
1,,,21,25,28,35,46,,64,79,86,89,91,95,97,,,260,,495,526+525+522+524,550+549+548,,561+567+560,572+579,627,673+654+647+646
1,,,21,25,33,39,54,,72,79,86,89,92,95,98,,,144,465,492+481,522+524+525+523,550+549+548,,569+563,611+602,635,673
,,,,24,26,39,,,64,,86,89,92,95,98,,,360,465+464,510,,,,560+563,572+611+618,643,673
1,13,,21,,28,39,48,,68,79,86,89,92,95,98,,,179,465+466,492+495,522+523+525+524+527,550+549+548,,560+562+563,572+595+597,643,673+654+676+647
2,12,,21,,26,36,46,,63,,86,89,92,95,98,,,144,466,488+493,522,550+549+548,,567,572,627,673+667+646+647
1,,,21,25,33,39,47,,72,78,86,89,92,95,98,,,,,495+492,525+520,550+549+548,,562+567+569,609+617,643,673+657+662
1,,,21,25,33,35,47,,72,78,86,89,92,95,98,,,198,466,492+495,521+525,550+549+548,,569+563+561+560+570,572,627,673
,,17,23,,26,,46,,64,,86,89,90,95,97,99+102+103,,265,466,502,531+532,,,562+567+560+561,573+597,635,673+647
1,,,21,,29,39,47,,72,,86,89,92,95,98,,,404,464,495+492,520,550+549+548,,563,572+610+602+623,627,673
1,,,,,26,36,46,,63,,86,89,92,95,98,,,344,466,493+486,522,550+549+548,,567+570+563+562+560+569,572,627,673+663+667+647
1,,,21,,26,36,,,68,,86,89,92,95,98,,,168,466,488+493,522,,,565,573,627,673+647
2,,,21,,26,36,46,,67,,86,89,92,95,98,,,168,466,486+493,522,,,570+571+562+569,572,627,673+666+660+647
1,,,21,25,28,39,50,,72,79,86,89,92,95,98,,,144,466,495,521+523+524+525,550+549+548,,563,572+610+602,627,673
,,,21,24,33,35,47,,72,78,86,89,92,95,98,,,,,495,519,550+549+548,,563+569,609+617,643,673+647
1,,,21,,26,36,46,,67,,86,89,92,95,98,,,341,466,493+488,522,,,,572,627,673+654+676
1,,,21,,30,39,47,,68,79,86,89,92,95,98,,,211,464,492+495,525+523+522+524,550+549+548,,,572,627,673+676
2,12,,23,,26,36,46,,69,,86,89,92,95,98,,,,,486+493,522,,,,623,642,673
1,,,21,25,33,39,47,,67,,86,89,92,95,98,,,255,466,495,520,550+549+548,,561+562+563+569+567,572+609+616,627,673+676
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,333,464,492+486,522,,,,572+597,627,673+676+666+644
1,,,21,25,33,39,,,69,78,86,89,92,95,98,,,211,464,495,521+525,550+549+548,,561+562+567+568+570,572,627,673+654+676+644+647
1,,,,,26,36,46,,65,,86,89,92,95,97,99,,333,464,492+486,522,,,,572,627,673+663+645+647
,,,21,,26,,,,64,,86,89,90,95,97,99+101,,333,,502,532+531,,,570+567+560,572+597+611,635,673+647
1,,,21,25,33,35,45,,65,,86,89,92,95,98,,,333,464+465,492,521+523+525,550+549+548,,560+567+561,591+614,635,673+663+647
1,,,23,,26,36,44,,63,,86,89,92,95,98,,,344,466,492+486,522,550+549+548,,567,573+597,627,673+647
,,,22,,33,39,47,,64,,86,89,92,95,98,,,185,466,495,520,549,,567+569,572+579,643,673+668+647+644
1,,,21,25,33,36,47,,72,77,86,89,92,95,98,,,345,466,495+492,522+524,550+549+548,,563+569,572,627,673+666+676+644+647
1,,,21,25,31,35,46,,68,74,86,89,92,95,98,,,193,464,486+493,525+524+521,550+549+548,,562+561+567,572,627,673+666
,,,,,30,36,,,70,77,86,89,92,95,98,,,344,464,486+493,522,,,,572,627,673+654+676+645+644
1,,,21,,33,39,47,,72,78,86,89,92,95,98,,,,,495,522+523+525,550+549+548,,563+569,610,635,673
,,,,24,26,,46,,65,,86,89,92,95,98,,,213,464,493,522,550+549+548,,,572,627,673+663+667+647+646
,,,23,,26,,46,,64,,86,89,91,95,96,,,261,,499,531+532,,,560+562+567,572+597+611+618,635,673+647
1,,,21,,30,36,45,,63,,86,89,92,95,98,,,333,464,492+486,522,,,568+567,572+579,627,673+644+645
1,,,21,,33,39,54,,66,74,86,89,92,95,98,,,406,466,493+486+475,524+523+521+525,550+549+548,,567+568+571+562,572+602,627,673+666+668+647
1,,,23,24,26,,,,72,,86,89,92,95,98,,,333,464,493+486,522,,,568+567+561,573+597+579,627,673+664+647
1,,,22,,26,36,46,,71,,86,89,92,95,98,,,274,466,488+493,521,,,,572,627,673+676+645
,,,,,26,,46,,65,,85,89,90,95,96,100+102+99,,347,466,502,532+531,555,,,572+607,627,673+646+647
3,,,21,,,36,46,,68,,86,89,92,95,98,,,211,466,495,520+525+524,550+549+548,,570+567+569+571,572+609,627,673+676+644
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,434,464,486+493,522,,,563+567+571,572,627,673+667+668+646+647+644
,,,21,,26,,46,,64,,85,89,90,95,96,101+103,,223,,502,532+531,,,561+570+567+560,597+595,633,673+647
1,,,21,,33,,54,,63,,86,89,92,95,98,,,348,466,492,518,550+549+548,,565,572+595+609,627,673
1,,,21,,26,36,46,,67,,86,89,92,95,98,,,198,466,492+486,522,,,570+563+571,572,642,673+654+646+647
1,13,,21,25,33,39,47,,72,79,86,89,92,95,98,,,211,466,492+495,520,550+549+548,,,572+609+623+617,643,673+645
,,,22,24,26,36,46,,65,,86,89,92,95,98,,,117,464,486,522,,,563+567+569,572+597+599,627,673+667+647
1,,,23,,33,39,47,,64,,86,89,92,95,98,,,,,493,522+523+525+524,550+549+548,,567,597+606+617,635,673+668+647
,,,21,25,33,,,,72,78,86,89,92,95,98,,,345,,492+495,520,550+549+548,,,572,627,673
1,,,21,25,33,39,45,,72,78+74,86,89,92,95,98,,,429,466,495,525+521+523,550+549+548,,571+569+567+568,572+611+602+618,627,673+676+668+657
,,,21,,26,,46,,64,,86,89,90,95,96,99+100+103,,,,502,531+532,,,567+562,572+597+624,635,673+659+647
,,,,,26,36,46,,72,,86,89,92,95,98,,,333,464,486,522,,,,573,627,673+647
1,,,23,,26,,,,68,,86,89,92,95,98,,,361,466,486+492,522,,,,572+579,627,673+654+647
1,,,23,,26,36,46,,63,,86,89,92,95,98,,,347,464,488+493,522,,,,572+583+613,627,673+668
1,,,21,,26,36,,,65,,86,89,92,95,98,,,239,466,493+486,522,,,560+563+568,572,627,673+663+647
,,,,,26,36,46,,63,,86,89,92,95,98,,,134,464,486+492,522,550+549+548,,563+560+568,597+613,643,673+647+646
,,,,25,33,39,54,,72,78,86,89,92,95,98,,,321,464,475,523+525,550+549+548,,565,623+617,643,673+647
,,,,,33,39,47,,72,78,86,89,92,95,98,,,,,475+493,521+523+525,550+549+548,,563+567,611+617+618,635,673+647
,,,,25,29,39,54,,72,,86,89,92,95,98,,,331,464,493+475,524+525+521+523,550+549+548,,,572+609,627,673
,,,23,,26,,46,,64,,85,89,91,95,96,99+103,,432,,502,531+532,,,560+561+567+570,572,627,673+647
,,,23,,26,,46,,64,,84,88,91,95,97,99+103,,268,,502,532+531,,,560+567,572+592+597+613,635,673+646
1,,,21,25,33,39,47,,72,79,86,89,92,95,98,,,274,464,495,521+524+525,550+549+548,,,572+611+602,627,673+645
,,,21,,29,,,,64,,85,89,90,95,98,99+101,,,,502,531+532,555,,571+569+560+567,572+597,632,673+647
,6,,21,,26,36,46,,65,,86,89,92,95,98,,104,333,464,513,517,546+547+549+548,,567+568,572,627,673+647
1,,,21,24,33,39,54,,71,,86,89,92,95,98,,,345,466,495,520+524+525,550+549+548,,567+571+570,572,627,673+656+676+668+647+644
1,,,21,25,29,38,54,,72,,86,89,92,95,98,,,333,464,492+495,518,550+549+548,,570+571,573+602,627,673+647
1,,,21,25,33,39,54,,71,78,86,89,92,95,98,,,229,464,475+493,521+523+524+525,550+549+548,,571+567+569,572,627,673+647
1,,,21,25,33,35,54,,72,78,86,89,92,95,98,,,396,465+466,495,522+526+523+525+524,550+549+548,,563,572,635,673+647
2,10,,21,25,26,36,46,,72,,86,89,92,95,98,,,344,466,492+486,522,,,567+569,573+597+623,643,673+647
1,13,,21,,33,39,45,,72,74+78,86,89,92,95,98,,,298,464,492+495,521+525,550+549+548,,,572+609,627,673+647
,,,21,24,26,,46,,64,,86,89,90,95,98,99+100+103,,168,464,502,532+534+531,,,567+560+561,572+597+595+624,638,673+647
,,,21,,26,,46,,64,,85,88,90,94,97,99+100+101+103,,332,,502,531+532,555,,567+560,573+592+597,635,673+647
,,,21,,26,36,46,,64,,86,89,92,95,98,,,333,464,486+492,522,,,567+569,572,627,673+646+647
,,,21,,26,,,,64,,86,89,91,95,97,99,,403,,510,532+531,,,567+568+561+560,572+592+597,635,673+646+647
1,,,,,27,36,46,,72,,86,89,92,95,98,,,274,466,486+492,522,,,,572,627,673+654+676+644
,,,22,25,33,39,47,,63,74,86,89,92,95,98,,,349,466,492+495,525+524,550+549+548,,563,610+611+603,627,673
1,8+5,,21,,33,39,47,,69,74,86,89,92,95,98,,,151,466,486,524+522,550+549+548,,567+568+569+570+571,572+611+618+623,643,673+659+676+647
,,,,,26,36,46,,65,,86,89,92,95,98,,,436,,486,522,,,567,572+619,634,673+666
1,,,21,24,26,36,46,,72,,86,89,92,95,98,,,299,464,492+488,,550+549+548,,568+569+562+567,572+614,627,673+668+647
,,,23,,26,,46,,64,,86,89,90,95,96,101+100+102+103,,345,,502,532+531,,,569+567+560,572,640,673+647
1,,,23,,28,36,44,,72,78,86,89,92,95,98,,,331,464,486+493,521+524,550+549+548,,567+568+569+571,572,627,673+676+644+647
2,,19,23,,26,36,44,,63,,86,89,92,95,98,,,390,465,492+486,522,,,560+567+569+570,572+597,635,673+667+668+647
1,,,23,24,26,36,46,,72,,86,89,92,95,98,,,332,466,488+493,,,,563+567+570,573,627,673+676+647
,,,21,,26,,46,,64,,85,87,90,94,97,101+100+99+103,,325,466,502,531+532,,,567+560+561,572+597,635,673+646+647
1,,,23,24,33,35,47,,70+72,,86,89,92,95,98,,,258,,495,525+521+524,550+549+548,,563,572+616,643,673+659+657+676
1,,,21,,33,39,54,,72,79,86,89,92,95,98,,,273,464,475,523+521+525+524,550+549+548,,,572,627,673+647
1,,,23,,26,36,,,65,,86,89,92,95,98,,,436,466,492+486,522,,,,572+619,634,673+666+647
,10,,,25,28,36,46,,72,78,86,89,92,95,98,,,321,465,495+492,524+523+522+525,550+549+548,,566+568+562+563,572+608,635,673+648
1,,,21,,33,39,47,,72,79,86,89,92,95,98,,,,,493,522+523+524+525,550+549+548,,560+561,609+617,635,673
1,,,21,25,33,36,47,,65,,86,89,92,95,98,,,333,464,492,520+525,550+549+548,,562+567+568+571,572,627,673+663+664+644+647
,,,21,,26,36,46,,65,,86,89,92,95,98,,,,,486+492,522,,,567+562+563+561+560,573+597,635,673+647
,,,21,25,33,35,54,,72,83,86,89,92,95,98,,,,,475,521+523+525+524,550+549+548,,,602+618+617,643,673+662
1,,,21,,27,39,54,,66,77+79,86,89,92,95,98,,,179,464,475+493,522+525+524,550+549+548,,571+568+562+567,572,627,673+666+660+647
1,,,21,,33,39,54,,72,78,86,89,92,95,98,,,321,466,493,523+525+521,550+549,,563+570,572,627,669+673+657+676+666
1,,,21,24,33,,47,,72,,86,89,92,95,98,,,321,466,495,524+520+525,550+549+548,,567+562,572+608,627,673+657+676+647
1,,,21,25,27,39,54,,68,77,86,89,92,95,98,,,179,,492+481,523+524+522,550+549+548,,567,572,643,669+673+666+660
,,,23,,26,,46,,64,,86,89,92,95,97,99+100+103,,361,,502,531+532,,,570+561+560+567,572+597,632,673+647+646
,,,21,,26,,46,,64,,84,88,91,93,97,100+99,,198,466,510,531+532,,,560+561+567+569,572+596+595+597,635,673+647
1,,,22,,33,39,47,,64,79,86,89,92,95,98,,,216,466,495+492,525+520,550+549+548,,563+567,606+610,635,673+662+667
1,,,21,25,33,35,47,,63,,86,89,92,95,98,,,344,466,492+495,521+523,550+549+548,,,572+611+610+603,627,673+662
1,,,23,,29,35,54,,72,78+74,86,89,92,95,98,,,344,466,475+492,522+523+525+524,549+548,,563+567+568+560,572+602+617,627,673+660+666
,,,21,25,28,36,46,,63,,86,89,92,95,98,,,144,465+463+466,492,522+523+525+524,550+549+548,,563+565,572+579,627,673+645+646
,,,,24,33,39,54,,68,78,86,89,92,95,98,,,211,464,495,518,550+549+548,,563+567+569,572,635,673+647
1,,,21,25,33,35,47,,65,,86,89,92,95,98,,,,,495,520,550+549+548,,567,572+609+602+617,627,673+668+647
1,9,,21,25,33,36,54,,72,,86,89,92,95,98,,,,,492+495,521+525+524,550+549+548,,563,589+609+623+617,642,673+657
1,,,21,,33,35,54,,72,,86,89,92,95,98,,,345,464,475+493,523+521+524+525,550+549+548,,565,572+614,627,673+668
1,,,23,,26,36,46,,64,,86,89,92,95,98,,,163,464+465,488,,550+549+548,,563+570+567,573+579,627,673+647+650
1,,,21,,30,36,46,,72,,86,89,92,95,98,,,344,466,492+486,522,,,571+569,572,627,673+664+647
,11,,,24,26,36,46,,63,,86,89,92,95,98,,,331,,492+486,522,550+549+548,,,573+611,628,673+647
,,,21,24,26,,46,,64,,86,89,92,95,96,99+101+103,,334,466,502,532+531,,,570+567+560,572,627,673+647
1,,,21,24,33,39,47,,65,79,86,89,92,95,98,,,164,465+466,495,520,550+549+548,,567+563,572+602+617,643,673+662+646
1,11,,21,25,26,36,44,,72,77,86,89,92,95,98,,,,,488+493,522+524+525+523+526,550+549+548,,561+563+567,573+599+579,635,673+655
1,,,21,,33,36,47,,63,,86,89,92,95,98,,,345,464,493,524+521+523+525,550+549+548,,565,572,627,673+647
1,,,21,,30,36,,,68,,86,89,92,95,98,,,400,466,488+493,522,,,568+567+562+561+570,572,627,673+676+644+649
1,,,21,,26,,44,,64,,85,89,91,95,97,102+99,,354,466,486+492,521,,,560+570+567,572,627,673+647+646
,,,21,,33,,46,,66,,85,87,90,93,97,100,,406,465,497+502,532+535+531,552+553+555,,562+560+570,572+592+597,635,673+647+646
1,,,21,,33,39,54,,72,79,86,89,92,95,98,,,274,464,475+492,522+523+525+524,550+549+548,,,572,627,673+657+676+666+644
,,,,,33,35,47,,72,74,86,89,92,95,98,,,331,466,492+495,523+521+525+524,550+549+548,,563,572+602+617,627,673+647
,,,21,,26,,46,,64,,84,88,90,95,97,99+103,,134,466,502,531+532,,,568+560+561+562+567+570,572+597+596,635,673+647
,,,21,,26,,,,64,,84,88,91,94,96,99+101,,270,464,502,531+532,,,561+562+567+568,572+592+597+595,635,673+647
1,10,,,25,33,36,46,,72,77,86,89,92,95,98,,,345,464,492+495,525+520,550+549+548,,571+569+567+568,572+611+602+618,627,673+647
,,,,24,26,36,46,,64,,86,89,92,95,98,,,403,465+466,486+492,522,550+549+548,,560+562+568,572,635,673+646+647
,,,,24,26,36,46,,67,,86,89,92,95,98,,,119,464,488+493,,548,,560+561+570,572,627,673+676+666+644+647
1,,,22,,26,36,46,,68,,86,89,92,95,98,,,111,466,492+486,522,,,570+571+569+562+567,572,627,673+654+676+644+647
,,,,,26,36,46,,63,,86,89,92,95,98,,,,,493+488,521,,,560+569,572+597,635,673+667+647
1,,,23,25,28,36,46,,65,77,86,89,92,95,98,,,443,464,486,522,550+549+548,,567+569+570+563,572+592+597,627,673+666+647
1,,,21,,29,,54,,65,,86,89,92,95,98,,,,,475,525+523+524,550+549+548,,563+569,597+617,643,673
,,,,,26,,46,,63,,86,89,90,95,96,99+103+100,,331,,502,531+532,553+555,,568+560+567+561,572+597,632,673
1,14,,21,25,33,39,47,,72,,86,89,92,95,98,,,,,495+492,524+523+526+522+525,550+549+548,,567+562,591+590+602+617,635,673
1,,,22,,26,36,46,,67,,86,89,92,95,98,,,436,464,486+492,522,,,,572,627,673+659+666+644
,11,,23,,26,,46,,64,,85,87,90,94,97,100+99+101+103+102,,133,466,502,531+532,,,561+567+569,572+597+614,635,673+646+647
,,,20,,26,36,46,,64,,86,89,92,95,98,,,134,466,486,522,,,561+567+569,572+579,627,673+668+647
,,,,,33,39,47,,72,79,86,89,92,95,98,,,,,495,520,550+549+548,,563,623+617,635,673
1,,,21,,33,39,47,,72,78,86,89,92,95,98,,,331,464,492,521+524+525+523,550+549+548,,563+567,602+617+623,643,673+647
1,,,21,,29,39,54,,65,79,86,89,92,95,98,,,376,465,475+493,523+525+521+524,550+549,,569+568+563,597+609+602+617,643,673+659+663
1,,,21,25,33,39,47,,67,,86,89,92,95,98,,,363,464,493,521+525,550+549+548,,568+570+569+567,572,627,673+654+659+676+647
